👉思牧分享,#genre#
思牧分享,https://jsd.cdn.zzko.cn/gh/sickikco/pictures@img/PicGo112130014.mp4

凤凰中文,ttp://112.19.171.156:9999/udp/239.93.0.162:2192
凤凰中文,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文,http://www.cdtriot.cn:9999/udp/239.93.0.162:2192
凤凰中文,http://171.88.120.37:8888/udp/239.93.1.9:2192
凤凰中文,http://171.88.120.37:8888/udp/239.93.0.162:2192
凤凰资讯,http://171.88.120.37:8888/udp/239.93.1.4:2191
凤凰资讯,http://171.88.120.37:8888/udp/239.93.0.118:2191
凤凰资讯,http://www.cdtriot.cn:9999/udp/239.93.0.118:2191
凤凰资讯,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯,http://61.221.215.25:8800/hls/47/index.m3u8
星影台（爆谷）,http://60.30.198.43:5080/HK/xy/hls.m3u8
CHC高清电影,http://183.54.209.177:9999/udp/239.77.0.27:5146
广东新闻,http://mom.cloudns.be:9901/tsfile/live/1008_1.m3u8
TVB星河,http://222.83.153.79:8181/tsfile/live/1004_1.m3u8
凤凰卫视资讯台,http://222.83.153.79:8181/tsfile/live/1005_1.m3u8
凤凰卫视资讯台,http://222.83.153.79:8181/tsfile/live/1006_1.m3u8
私人影院,http://222.83.153.79:8181/tsfile/live/1007_1.m3u8
私人影院,http://222.83.153.79:8181/tsfile/live/1008_1.m3u8
东森洋片,http://222.83.153.79:8181/tsfile/live/1009_1.m3u8
东森电影,http://222.83.153.79:8181/tsfile/live/1010_1.m3u8
AXN,http://222.83.153.79:8181/tsfile/live/1011_1.m3u8
HOllyWood,http://222.83.153.79:8181/tsfile/live/1012_1.m3u8
龙祥时代,http://222.83.153.79:8181/tsfile/live/1013_1.m3u8
凤凰卫视香港台,http://222.83.153.79:8181/tsfile/live/1014_1.m3u8
凤凰卫视资讯台,http://222.83.153.79:8181/tsfile/live/1017_1.m3u8
星空卫视,http://222.83.153.79:8181/tsfile/live/1018_1.m3u8
澳门莲花,http://222.83.153.79:8181/tsfile/live/1019_1.m3u8

📺央视频道,#genre#
CCTV1,http://222.223.118.222:2180/live/cctv1/index.m3u8
CCTV2,http://222.223.118.222:2180/live/cctv2/index.m3u8
CCTV3,http://222.223.118.222:2180/live/cctv3/index.m3u8
CCTV4,http://222.223.118.222:2180/live/cctv4/index.m3u8
CCTV5,http://222.223.118.222:2180/live/cctv5/index.m3u8
CCTV5+HD,http://222.223.118.222:2180/live/cctv5q/index.m3u8
CCTV6,http://222.223.118.222:2180/live/cctv6/index.m3u8
CCTV7,http://222.223.118.222:2180/live/cctv7/index.m3u8
CCTV8,http://222.223.118.222:2180/live/cctv8/index.m3u8
CCTV9,http://222.223.118.222:2180/live/cctv9/index.m3u8
CCTV10,http://222.223.118.222:2180/live/cctv10/index.m3u8
CCTV11,http://222.223.118.222:2180/live/cctv11/index.m3u8
CCTV12,http://222.223.118.222:2180/live/cctv12/index.m3u8
CCTV13,http://222.223.118.222:2180/live/cctv13/index.m3u8
CCTV14,http://222.223.118.222:2180/live/cctv14/index.m3u8
CCTV15,http://222.223.118.222:2180/live/cctv15/index.m3u8
CCTV1,http://121.19.134.45:808/hls/1/index.m3u8
CCTV1,http://113.205.164.204:8089/newlive/live/hls/2/live.m3u8
CCTV1,http://60.190.128.194:8888/newlive/live/hls/2/live.m3u8
CCTV1,http://121.19.134.245:808/hls/1/index.m3u8
CCTV1,http://121.19.134.109:808/hls/1/index.m3u8
CCTV1,http://121.19.134.102:808/hls/1/index.m3u8
CCTV1,http://123.182.60.29:9002/hls/1/index.m3u8
CCTV1,http://121.19.134.239:808/hls/1/index.m3u8
